Id,Institution,City,State,PublicPrivate,CarnegieClassification,AdmissionRate,SATAverage,Undergrads,RaceWhite,RaceBlack,RaceHispanic,RaceAsian,RaceNativeAm,RaceHawaiian,Race2OrMore,NonResAliens,RaceUnknown,PctPartTime,NetPRicePublic,NetPRicePrivate,AvgAttendanceCost,NetTuition,DollarsPerStudent,PctFTFaculty,PctPellGrants,CompletionRate,Pct1stTime,FourYrRetention,PctFedLoad
236382,Renton Technical College,Renton,WA,1,9,0,0,1318,0.4689,0.1206,0.0888,0.1988,0.0053,0.0091,0.0493,0,0.0592,0.3126,7153,0,12509,1841,7320,1,0.2259,0,0.081,0,0.1123
236452,Saint Martin's University,Lacey,WA,2,19,0.8882,1057,1316,0.5638,0.0509,0.1163,0.0456,0.0068,0.022,0.0737,0.0919,0.0289,0.1733,0,19717,42353,14277,7237,0.387,0.3655,0.4772,0.3256,0.8038,0.5623
236504,South Seattle College,Seattle,WA,1,14,0,0,1925,0.346,0.1475,0.1023,0.1423,0.0125,0.0088,0.079,0.066,0.0956,0.4005,5549,0,13496,3333,6851,0.9833,0.1648,0.2611,0.0597,0,0
236513,Seattle Central College,Seattle,WA,1,14,0,0,3448,0.3477,0.0963,0.0638,0.1059,0.0087,0.0029,0.0769,0.2288,0.069,0.335,4917,0,12166,3911,6107,0.9935,0.2404,0.2456,0.0563,0,0.0572
236531,Everest College-Seattle,Seattle,WA,3,-2,0,0,123,0.3496,0.1138,0.0813,0.0976,0.0325,0.0163,0.1138,0,0.1951,0,0,22602,0,8221,6768,0,0.595,0,0,0,0.5735
236577,Seattle Pacific University,Seattle,WA,2,17,0.834,1140,3253,0.6277,0.0363,0.0928,0.111,0.0043,0.0025,0.0818,0.0292,0.0144,0.0452,0,25913,47389,19371,10181,0.5536,0.3036,0.7514,0.7606,0.8497,0.6569
236595,Seattle University,Seattle,WA,2,18,0.7335,1183,4415,0.4458,0.0251,0.0911,0.1592,0.0052,0.0068,0.0727,0.1067,0.0874,0.0435,0,32996,52458,25546,15163,0.6878,0.2083,0.7764,0.6888,0.8695,0.5347
236610,Shoreline Community College,Shoreline,WA,1,6,0,0,2964,0.4551,0.058,0.0658,0.1086,0.0071,0.0054,0.0837,0.1002,0.1161,0.3873,6679,0,12391,4298,5395,0.9903,0.203,0,0.087,0,0.1255
236638,Skagit Valley College,Mount Vernon,WA,1,14,0,0,2823,0.6975,0.0241,0.1229,0.0443,0.0092,0.0025,0.0429,0.04,0.0166,0.3709,10296,0,14993,2154,5563,1,0.2724,0.2157,0.1906,0.5995,0.1284
236656,South Puget Sound Community College,Olympia,WA,1,6,0,0,3047,0.6351,0.0322,0.085,0.0509,0.0125,0.0102,0.0926,0.0112,0.0706,0.3869,7154,0,12586,3554,5325,0.9895,0.3038,0,0.1832,0,0.112
236692,Spokane Community College,Spokane,WA,1,8,0,0,4982,0.77,0.0173,0.0588,0.0179,0.0187,0.0024,0.0552,0.0032,0.0566,0.2708,4924,0,11278,1486,5522,0.9976,0.516,0,0.116,0,0.3901
236708,Spokane Falls Community College,Spokane,WA,1,3,0,0,4650,0.7342,0.0247,0.0832,0.0161,0.014,0.0024,0.0725,0.0174,0.0355,0.2424,7166,0,12686,1568,5389,1,0.2803,0,0.3309,0,0.1747
236744,Stylemaster College of Hair Design,Longview,WA,3,-2,0,0,77,0.9481,0.013,0.026,0,0,0,0.013,0,0,0,0,8107,0,7766,980,0,0.8036,0,0,0,0.7024
236753,Tacoma Community College,Tacoma,WA,1,6,0,0,5171,0.4782,0.0835,0.0897,0.0656,0.0079,0.0097,0.1038,0.0451,0.1164,0.3595,5837,0,11950,1781,4806,0.9683,0.3992,0,0.1638,0,0.2566
236887,Walla Walla Community College,Walla Walla,WA,1,9,0,0,2561,0.6326,0.0351,0.198,0.007,0.0141,0.0055,0.0543,0.002,0.0515,0.2448,6422,0,12231,1253,4815,1,0.3329,0,0.2193,0,0.2188
236896,Walla Walla University,College Place,WA,2,19,0.5779,1075,1639,0.6992,0.0317,0.1342,0.0714,0.0098,0.0049,0.0018,0.0079,0.039,0.0354,0,23107,35351,17229,10535,0.9691,0.296,0.5581,0.7663,0.7948,0.5907
236939,Washington State University,Pullman,WA,1,15,0.8208,1030,23585,0.6499,0.034,0.1192,0.0524,0.0061,0.0038,0.0746,0.0433,0.0166,0.1193,16864,0,26543,10933,9952,0.7776,0.3379,0.6724,0.6172,0.8011,0.487
236948,University of Washington-Seattle Campus,Seattle,WA,1,15,0.5521,1240,29468,0.4332,0.0252,0.0707,0.2358,0.0051,0.0045,0.0642,0.147,0.0142,0.0589,13566,0,25637,17415,24561,0.7179,0.2538,0.8373,0.6844,0.9414,0.3214
236975,Wenatchee Valley College,Wenatchee,WA,1,5,0,0,2612,0.575,0.0073,0.322,0.0088,0.0195,0,0.0314,0.0011,0.0348,0.2397,6261,0,12906,1198,5373,1,0.4725,0,0.3382,0,0.2017
236993,Everest College-Vancouver,Vancouver,WA,3,13,0,0,247,0.7166,0.0283,0.085,0.0364,0.004,0.0121,0.081,0,0.0364,0,0,21530,26449,8983,4000,0,0.7562,0,0,0,0.6821
237011,Western Washington University,Bellingham,WA,1,18,0.8457,1110,14054,0.7424,0.0152,0.0742,0.0665,0.0041,0.002,0.08,0.0095,0.006,0.0729,16551,0,22458,8189,8911,0.6543,0.2556,0.715,0.7,0.826,0.467
237039,Whatcom Community College,Bellingham,WA,1,2,0,0,2852,0.6445,0.0109,0.0954,0.0319,0.006,0.0046,0.0536,0.0691,0.0842,0.4162,6918,0,13049,2901,5941,0.3117,0.2995,0,0.1723,0,0.1471
237057,Whitman College,Walla Walla,WA,2,21,0.4101,1323,1480,0.7304,0.0095,0.0777,0.0541,0.0034,0,0.0574,0.0385,0.0291,0.0095,0,29549,56600,30363,19220,0.7854,0.1097,0.8728,0.9316,0.9413,0.3835
237066,Whitworth University,Spokane,WA,2,20,0.7476,0,2340,0.7598,0.0179,0.0829,0.0376,0.0073,0.0051,0.0538,0.0226,0.0128,0.0179,0,24761,47538,17141,9969,0.9074,0.2523,0.7523,0.8581,0.848,0.6209
237109,Yakima Valley Community College,Yakima,WA,1,14,0,0,2557,0.4599,0.0153,0.4478,0.0063,0.018,0.0023,0.045,0.0008,0.0047,0.2405,6945,0,13128,1424,6106,0.4331,0.5576,0.227,0.2483,0.5962,0.2251
245883,Antioch University-Seattle,Seattle,WA,2,19,0,0,164,0.5366,0.1463,0.0549,0.0488,0.0183,0.0061,0.0427,0,0.1463,0.8537,0,24616,35785,15367,7781,0.402,0.5261,0.027,0,0,0.7565
363590,Everest College-Everett,Everett,WA,3,13,0,0,410,0.6,0.0585,0.1415,0.0707,0.022,0.0171,0.078,0,0.0122,0.0268,0,20401,24864,9333,4060,0,0.6231,0,0,0,0.5787
364584,Total Cosmetology Training Center,Spokane,WA,3,-2,0,0,67,0.7164,0.1642,0.0597,0,0.0597,0,0,0,0,0.5075,0,13224,0,5713,2029,0,0.6809,0,0,0,0.5745
368629,Pima Medical Institute-Seattle,Seattle,WA,3,10,0,0,760,0.6645,0.0368,0.1,0.1039,0.0066,0.0039,0.0776,0,0.0066,0,0,15419,0,6683,3180,0.3281,0.3992,0,0,0,0.6101
377546,Northwest College of Art & Design,Poulsbo,WA,3,30,0.7662,0,94,0.5851,0.0213,0.0957,0.0213,0.0426,0.0213,0.0851,0.0106,0.117,0.1489,0,27661,31262,18559,5342,0,0.5532,0.7188,0.7353,0.6667,0.8404
377555,University of Washington-Bothell Campus,Bothell,WA,1,18,0.7915,1009,4378,0.4322,0.0521,0.0905,0.2606,0.0046,0.0098,0.0589,0.077,0.0144,0.1457,11505,0,22747,3783,5335,0.6051,0.3358,0.6741,0.431,0.8303,0.3989
377564,University of Washington-Tacoma Campus,Tacoma,WA,1,18,0.8452,979,3788,0.4488,0.0768,0.1032,0.1703,0.0111,0.0169,0.0755,0.0444,0.0531,0.1309,10087,0,22120,3928,5539,0.7209,0.4804,0.55,0.3151,0.7143,0.503
380377,Northwest Indian College,Bellingham,WA,1,33,0,0,609,0.0345,0.0033,0.023,0,0.8703,0.0082,0.0509,0.0049,0.0049,0.1544,6607,0,12085,4596,12730,0.3289,0.9148,0.1731,0.6071,0.5517,0
381529,Seattle Vocational Institute,Seattle,WA,1,-2,0,0,188,0.1489,0.4309,0.1117,0.1915,0,0.0053,0.0638,0,0.0479,0.0745,1736,0,9965,3678,8850,1,0.5622,0,0,0,0
387660,Emil Fries Piano Hospital and Training Center,Vancouver,WA,2,-2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,20355,26000,35407,94762,0,0.3333,0,0,0,0
407708,Gene Juarez Academy of Beauty-Federal Way,Federal Way,WA,3,-2,0,0,277,0.6065,0.0975,0.1011,0.0469,0.0181,0.0072,0.0939,0,0.0289,0,0,13082,0,9583,3783,0,0.737,0,0,0,0.833
413343,Professional Beauty School,Yakima,WA,3,-2,0,0,21,0.4286,0.0476,0.5238,0,0,0,0,0,0,0,0,3668,0,8587,2760,0,0.9259,0,0,0,0.8889
414531,ITT Technical Institute-Everett,Everett,WA,3,28,0.8879,0,279,0.6452,0.0645,0.0968,0.0932,0.0108,0,0.0394,0,0.0502,0.2903,0,23220,28004,18921,3058,0.0769,0.6494,0.3667,0.8684,0,0.7491
419411,Cortiva Institute-Seattle,Seattle,WA,3,-2,0,0,247,0.4777,0.0526,0.0405,0.0202,0.0202,0.004,0.0526,0,0.332,0.4372,0,20954,0,7116,3188,0,0.6734,0,0,0,0.8266
432223,University of Phoenix-Washington,Tukwila,WA,3,29,0,0,607,0.341,0.1417,0.0725,0.0412,0.0066,0.0511,0.0643,0.0181,0.2636,0,0,19512,23426,8414,2978,0.2,0.4823,0.25,0,0.5,0.6166
434362,Northwest HVAC/R Training Center,Spokane,WA,2,-2,0,0,39,0.8718,0,0.0513,0,0.0256,0,0,0,0.0513,0,0,8400,0,2756,4035,0,0.7674,0,0,0,0.8837
439057,Argosy University-Seattle,Seattle,WA,3,20,0,0,152,0.5987,0.2368,0.0658,0.0395,0.0066,0.0263,0,0,0.0263,0.6118,0,20807,25847,12608,5340,0.0889,0.5425,0,0.1463,0,0.6536
439118,Carrington College-Spokane,Spokane,WA,3,10,0.9714,0,511,0.7808,0.0274,0.09,0.0157,0.0294,0.0059,0.0352,0,0.0157,0,0,21712,0,13261,3188,0.3333,0.7005,0,0,0,0.5334
439145,Pierce College-Puyallup,Puyallup,WA,1,2,0,0,2989,0.6099,0.0378,0.093,0.0448,0.0067,0.0127,0.0773,0.006,0.1117,0.4982,8005,0,13085,3096,4401,1,0.2756,0,0.2077,0,0.1617
439190,Cascadia College,Bothell,WA,1,2,0,0,2093,0.571,0.0177,0.0936,0.0764,0.0043,0.0019,0.0827,0.0616,0.0908,0.408,10935,0,14706,3108,4988,0.3,0.1556,0,0.2127,0,0.0925
439914,Seattle Institute of Oriental Medicine,Seattle,WA,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6412,3115,0,0,0,0,0,0
441131,The Seattle School of Theology & Psychology,Seattle,WA,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14769,7374,0.8667,0,0,0,0,0
443049,Faith Evangelical College & Seminary,Tacoma,WA,2,24,0,0,144,0.2708,0.2917,0.0694,0.1181,0.0069,0,0.0486,0.125,0.0694,0.3611,0,21804,24065,7208,3049,0.9048,0.0741,0.8182,0.2571,0.7,0.4148
443410,DigiPen Institute of Technology,Redmond,WA,3,22,0.6488,1211,932,0.4174,0.0054,0.0515,0.0536,0,0.0043,0.059,0.1373,0.2715,0.1363,0,33096,39035,20838,9059,0.4949,0.3053,0.5369,0.5461,0.7342,0.6007
444024,Everest College-Tacoma,Tacoma,WA,3,13,0,0,795,0.473,0.1711,0.1082,0.0289,0.0176,0.0667,0.0855,0,0.0491,0.0528,0,21859,26256,9048,3920,0,0.6775,0,0,0,0.532
446260,Evergreen Beauty and Barber College-Everett,Everett,WA,3,-2,0,0,106,0.5755,0.0377,0.0755,0.0755,0.0283,0,0.0472,0,0.1604,0,0,13319,0,7178,3787,0,0.4409,0,0,0,0.4955
446808,Sanford-Brown College-Seattle,Tukwila,WA,3,30,0,0,299,0.301,0.0702,0.0234,0.0736,0.0134,0.0201,0.0234,0,0.4749,0.0702,0,18831,22748,17906,4135,0,0.6198,0.2344,0.6102,0.5172,0.8438
449074,Pima Medical Institute-Renton,Renton,WA,3,10,0,0,777,0.5367,0.0862,0.1158,0.1596,0.0077,0.0142,0.0644,0,0.0154,0,0,19649,0,6860,2372,0.3611,0.4467,0,0,0,0.6246
451626,Victoria's Academy of Cosmetology,Kennewick,WA,3,-2,0,0,88,0.5568,0.0114,0.4091,0,0,0,0.0227,0,0,0.1023,0,10422,0,6038,3101,0,0.526,0,0,0,0.6994
451635,Inland Massage Institute,Spokane,WA,3,-2,0,0,34,0.9706,0,0,0,0,0,0,0,0.0294,0,0,24907,26899,6566,494,0,0.72,0,0,0,0.88
451644,Sunnyside Beauty Academy,Sunnyside,WA,3,-2,0,0,11,0.0909,0,0.9091,0,0,0,0,0,0,0,0,3773,0,13237,1833,0,1,0,0,0,1
452045,Le Cordon Bleu College of Culinary Arts-Seattle,Tukwila,WA,3,-2,0,0,355,0.4761,0.1577,0.0141,0.0732,0.0056,0.031,0.0028,0,0.2394,0,0,22744,25654,9865,2096,0,0.5285,0,0,0,0.7198
455406,Pacific Northwest University of Health Sciences,Yakima,WA,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47796,22750,0,0,0,0,0,0
458131,Gary Manuel Aveda Institute,Seattle,WA,3,-2,0.9286,0,323,0.6378,0.0805,0.0712,0.0464,0.0248,0.0062,0.1207,0.0031,0.0093,0,0,20131,0,3422,2066,0,0.3662,0,0,0,0.5567
458140,Northwest School of Wooden Boat Building,Port Hadlock,WA,2,11,0,0,61,0.8197,0,0.0164,0.0164,0.0328,0.0328,0,0.0328,0.0492,0,0,23436,26966,11083,11558,0,0.4038,0,0.2787,0,0.3846
458159,Pinchot University,Seattle,WA,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27984,18059,0,0,0,0,0,0
459550,Summit Salon Academy,Tacoma,WA,3,-2,0,0,135,0.7407,0.0296,0.0519,0.0222,0.0148,0.0444,0.0815,0,0.0148,0.0593,0,12436,0,6950,3348,0,0.465,0,0,0,0.5844
459569,Academy of Cosmetology,Richland,WA,3,-2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,13703,0,8129,2394,0,0.5143,0,0,0,0.5429
460066,The Beauty Institute-Schwarzkopf Professional-Bellingham,Bellingham,WA,3,-2,0,0,84,0.8333,0,0.0714,0.0119,0.0476,0.0119,0.0238,0,0,0,0,19092,0,8580,4152,0,0.5259,0,0,0,0.6983
460941,Northwest Institute of Literary Arts,Langley,WA,2,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9796,8987,0,0,0,0,0,0
462071,Paul Mitchell The School-Spokane,Spokane Valley,WA,3,-2,0,0,224,0.8795,0.0045,0.0179,0.0045,0.0179,0.0134,0.058,0,0.0045,0.3304,0,12950,0,6893,2965,0,0.5169,0,0,0,0.5113
475200,Whitworth University-Adult Degree Programs,Spokane,WA,2,22,0,0,317,0.836,0.0158,0.0694,0.0095,0.0347,0.0063,0.0158,0,0.0126,0.9085,0,0,0,13812,7510,0,0.5226,0,0,0,0.7452
479053,Cortiva Institute-Seattle,Federal Way,WA,3,-2,0,0,118,0.1441,0.0424,0.0169,0,0,0,0.0254,0,0.7712,0.5678,0,20884,0,11565,3037,0,0.6286,0,0,0,0.825
482185,Academy of Interactive Entertainment,Seattle,WA,2,-2,0.7551,0,77,0.7143,0.026,0.0909,0.1039,0.013,0.0519,0,0,0,0,0,14871,18344,12683,11275,0,0.3023,0,0,0,0.5349
482662,DeVry University-Washington,Federal Way,WA,3,20,0.8621,0,372,0.586,0.1156,0.0699,0.0806,0.0108,0.0242,0.0296,0.0027,0.0806,0.5134,0,26863,31318,15033,4665,0.15,0.5408,0.2647,0.0313,0.5,0.6288
484303,Montessori Education Institute of the Pacific Northwest,Bothell,WA,2,-2,0,0,9,0.7778,0,0,0.2222,0,0,0,0,0,0,0,0,0,21952,7150,0,0,0,0,0,0
484826,Tint School of Makeup & Cosmetology-Seattle,Seattle,WA,3,-2,0,0,95,0.5368,0.0737,0.1579,0.0737,0.0105,0.0105,0,0.0105,0.1263,0,0,13215,0,995,954,0,0.1923,0,0,0,0.1923
11508305,Golden Gate University-Seattle,Seattle,WA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14736902,Moody Bible Institute-Spokane,Spokane,WA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21033101,Corban University Bellevue Washington Campus,Bellevue,WA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23693901,Washington State University-Vancouver,Vancouver,WA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23693902,Washington State University-Spokane,Spokane,WA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23693903,Washington State University-Tri Cities,Richland,WA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238166,Advanced Institute of Hair Design-Glendale,Glendale,WI,3,-2,0,0,82,0.561,0.2195,0.0976,0.0854,0.0122,0,0.0244,0,0,0,0,10070,0,11180,8675,0,0.5089,0,0,0,0.5325
238175,VICI Aveda Institute,Greenfield,WI,3,-2,0,0,125,0.872,0.016,0.04,0.008,0,0,0.04,0,0.024,0,0,11217,0,8553,25033,0,0.5069,0,0,0,0.6406
238193,Alverno College,Milwaukee,WI,2,19,0.6519,930,1689,0.5269,0.1622,0.2049,0.0521,0.0148,0.003,0.0308,0.0053,0,0.2481,0,16835,32528,18323,7920,0.4015,0.6096,0.3571,0.5499,0.7376,0.8743
238263,Madison Area Technical College,Madison,WI,1,14,0,0,12617,0.7321,0.0697,0.0845,0.0421,0.0058,0.0007,0.039,0.0165,0.0096,0.6223,8715,0,12184,3820,15176,0.3518,0.3259,0.2317,0.2782,0,0.3565
238324,Bellin College,Green Bay,WI,2,26,0.4865,1050,305,0.9508,0.0033,0.0131,0.0098,0.0098,0,0.0033,0,0.0098,0.2557,0,25605,25605,22555,7700,0.85,0.2517,0.6429,0.5909,0.878,0.6818
238333,Beloit College,Beloit,WI,2,21,0.6931,0,1225,0.7037,0.0482,0.0857,0.0253,0.0033,0.0024,0.018,0.0873,0.0261,0.0049,0,23597,50378,17863,15371,0.8357,0.2205,0.8042,0.7667,0.8462,0.5957
238397,Blackhawk Technical College,Janesville,WI,1,7,0,0,2471,0.7628,0.0728,0.0967,0.0089,0.0061,0.0012,0.0332,0,0.0182,0.618,9743,0,13490,2301,12411,1,0.5635,0,0.567,0,0.5214
238430,Cardinal Stritch University,Milwaukee,WI,2,17,0.8298,1003,2304,0.5647,0.224,0.0916,0.02,0.0052,0.0017,0.0239,0.0421,0.0269,0.0638,0,17781,37755,12772,4521,0.2588,0.4278,0.4651,0.4312,0.7179,0.7356
238458,Carroll University,Waukesha,WI,2,20,0.8084,1090,2934,0.8596,0.0099,0.0596,0.0327,0.0007,0.0007,0.0208,0.0119,0.0041,0.0838,0,22858,39312,14957,6015,0.3757,0.2709,0.6107,0.8177,0.7906,0.7137
238476,Carthage College,Kenosha,WI,2,21,0.7165,1104,2835,0.7464,0.0533,0.0427,0.0113,0.0042,0.0025,0.025,0,0.1146,0.0843,0,29377,47276,14858,9053,1,0.278,0.6069,0.8472,0.7955,0.8106
238573,Columbia College of Nursing,Glendale,WI,2,26,0,0,147,0.8027,0.0612,0.034,0.0816,0.0068,0.0068,0,0,0.0068,0.068,0,0,0,16873,8880,0.9167,0.3694,0,0,0,0.8217
238616,Concordia University-Wisconsin,Mequon,WI,2,18,0.7541,1089,4280,0.6993,0.1598,0.029,0.0194,0.0117,0.0012,0.0294,0.0201,0.0301,0.2729,0,22884,38159,13503,7646,1,0.3452,0.6119,0.5092,0.7448,0.6672
238661,Edgewood College,Madison,WI,2,17,0.7622,1048,1863,0.7966,0.0236,0.0596,0.0263,0.0038,0.0005,0.0284,0.0365,0.0247,0.1261,0,21535,36879,16336,7616,0.5357,0.3338,0.6208,0.5362,0.8087,0.7513
238722,Fox Valley Technical College,Appleton,WI,1,9,0,0,7041,0.7919,0.0239,0.0376,0.0457,0.0135,0.0014,0.0043,0.0014,0.0802,0.6454,9801,0,13068,2441,13567,1,0.3059,0,0.072,0,0.3416
238759,Gateway Technical College,Kenosha,WI,1,9,0,0,6525,0.6438,0.1473,0.1586,0.0121,0.0051,0.0005,0.027,0,0.0057,0.79,9248,0,13010,3100,13912,0.9959,0.4808,0,0.1264,0,0.4159
238786,Gill-Tech Academy of Hair Design,Appleton,WI,3,-2,0,0,109,0.8624,0.0183,0.0459,0.0734,0,0,0,0,0,0.2752,0,10791,0,5692,3207,0,0.2743,0,0,0,0.3429
238810,The Salon Professional Academy-Eau Claire,Eau Claire,WI,3,-2,0,0,71,1,0,0,0,0,0,0,0,0,0.1549,0,10523,0,4632,3472,0,0.5802,0,0,0,0.5115
238892,ITT Technical Institute-Greenfield,Greenfield,WI,3,28,0.9441,0,422,0.4668,0.2464,0.1209,0.0498,0.0071,0,0.019,0.0024,0.0877,0.2014,0,24133,27611,16359,2503,0.0702,0.7612,0.3424,0.8814,0,0.7835
238980,Lakeland College,Plymouth,WI,2,18,0.547,949,2232,0.655,0.0457,0.0367,0.0215,0.0099,0.0009,0.009,0.0237,0.1976,0.5999,0,20575,34385,10252,5134,0.1667,0.3402,0.5311,0.1295,0.6869,0.645
239008,Lakeshore Technical College,Cleveland,WI,1,9,0,0,2296,0.8619,0.0131,0.0253,0.0571,0.003,0.0013,0.0283,0,0.01,0.6664,9723,0,12443,3487,15635,0.6331,0.3188,0,0.0914,0,0.3055
239017,Lawrence University,Appleton,WI,2,21,0.7295,0,1483,0.7148,0.0344,0.0674,0.0405,0.0054,0,0.0398,0.0931,0.0047,0.0229,0,25163,51897,20420,15289,0.8349,0.2151,0.7962,0.8756,0.9005,0.5885
239071,Maranatha Baptist University,Watertown,WI,2,22,0.7594,0,760,0.8553,0.0145,0.0316,0.0079,0.0026,0.0026,0.0447,0.0092,0.0316,0.1171,0,19147,24021,11566,4188,0.6739,0.3964,0.445,0.4932,0.7573,0.4249
239080,Marian University,Fond Du Lac,WI,2,19,0.7674,950,1588,0.789,0.0749,0.0686,0.0094,0.0113,0.0019,0.0019,0.0302,0.0126,0.1858,0,18776,34276,12995,6341,0.3786,0.3963,0.5599,0.5241,0.7339,0.7281
239105,Marquette University,Milwaukee,WI,2,16,0.6671,1220,8212,0.7367,0.0426,0.0958,0.0496,0.0022,0.0009,0.0345,0.0353,0.0024,0.0205,0,30452,48364,21044,10161,0.5588,0.1623,0.7928,0.8747,0.8864,0.4881
239169,Medical College of Wisconsin,Milwaukee,WI,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31715,55613,0,0,0,0,0,0
239220,Mid-State Technical College,Wisconsin Rapids,WI,1,9,0,0,2531,0.904,0.0103,0.0162,0.0253,0.0067,0.0008,0.019,0,0.0178,0.6045,9897,0,13034,2919,10244,0.2346,0.4657,0,0.3836,0,0.4461
239248,Milwaukee Area Technical College,Milwaukee,WI,1,7,0,0,14991,0.4217,0.3103,0.1232,0.0466,0.0091,0.0005,0.029,0,0.0596,0.6645,9652,0,13801,2548,14759,0.4131,0.5212,0,0.3368,0,0.5299
239309,Milwaukee Institute of Art & Design,Milwaukee,WI,2,30,0.5908,0,622,0.7058,0.0595,0.1206,0.0418,0,0.0016,0.0386,0.0161,0.0161,0.0209,0,22875,41631,17906,8689,0.3585,0.4543,0.5429,0.731,0.758,0.8141
239318,Milwaukee School of Engineering,Milwaukee,WI,2,20,0.6865,1243,2592,0.6883,0.0239,0.044,0.0313,0.0023,0.005,0.0154,0.1215,0.0683,0.061,0,20950,45260,14970,11075,0.5175,0.2712,0.5616,0.7154,0.8234,0.6962
239372,Moraine Park Technical College,Fond du Lac,WI,1,9,0,0,3143,0.9147,0.0159,0.0379,0.0102,0.0029,0.0006,0.0159,0,0.0019,0.6841,9976,0,13323,2318,9362,0,0.2078,0,0.1247,0,0.2979
239390,Mount Mary University,Milwaukee,WI,2,19,0.3527,930,716,0.4944,0.2388,0.1466,0.0712,0.007,0.0014,0.0335,0.0028,0.0042,0.095,0,13333,34931,14973,7872,0.9155,0.4914,0.4943,0.5185,0.7788,0.8089
239424,Nashotah House,Nashotah,WI,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1567,15374,1,0,0,0,0,0
239442,Nicolet Area Technical College,Rhinelander,WI,1,8,0,0,1047,0.9016,0.0048,0.0134,0.0086,0.042,0,0.0296,0,0,0.5979,8488,0,12622,2504,14253,0.2524,0.5405,0,0.3543,0,0.4288
239460,Northcentral Technical College,Wausau,WI,1,9,0,0,3699,0.84,0.0138,0.0216,0.0692,0.0087,0.0022,0.0116,0,0.033,0.5737,9881,0,14061,1623,9615,1,0.4615,0,0.3119,0,0.4346
239488,Northeast Wisconsin Technical College,Green Bay,WI,1,8,0,0,6613,0.8432,0.024,0.0505,0.0345,0.0287,0.0002,0.0188,0,0.0002,0.5838,9715,0,13269,3438,12628,1,0.3695,0,0.1721,0,0.3609
239503,Northland International University,Dunbar,WI,2,22,0,0,150,0.6533,0.0133,0.0067,0.0133,0.0067,0.0533,0,0.0267,0.2267,0.08,0,17762,25020,5976,6408,0.8,0.6163,0.5728,0.7297,0.475,0.5347
239512,Northland College,Ashland,WI,2,21,0.6343,1085,575,0.8052,0.0122,0.0487,0.0017,0.0209,0,0.0313,0.0157,0.0643,0.0139,0,18618,40765,12221,9723,0.8772,0.4076,0.4586,0.7353,0.6571,0.7953
239628,Ripon College,Ripon,WI,2,21,0.6745,1108,820,0.8402,0.0232,0.0488,0.0146,0.0024,0,0.0183,0.0317,0.0207,0.0073,0,18325,42703,13420,9719,0.7416,0.3772,0.6773,0.8903,0.8445,0.656
239637,Sacred Heart School of Theology,Franklin,WI,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14497,24333,0.6571,0,0,0,0,0
239716,Saint Norbert College,De Pere,WI,2,21,0.8171,1125,2052,0.9001,0.0073,0.0288,0.0136,0.0078,0.0005,0.0185,0.0219,0.0015,0.0122,0,22222,41736,16434,8114,0.7405,0.2097,0.7006,0.8701,0.8386,0.663
239743,Silver Lake College of the Holy Family,Manitowoc,WI,2,20,0.474,820,296,0.625,0.152,0.027,0.0135,0.0101,0,0.0304,0.0203,0.1216,0.3074,0,17543,34641,8047,7713,0.381,0.2834,0.3939,0.4787,0.725,0.523
239877,State College of Beauty Culture Inc,Wausau,WI,3,-2,0,0,49,0.8367,0.0408,0.0204,0.102,0,0,0,0,0,0.102,0,11392,0,6320,3246,0,0.4494,0,0,0,0.4831
239910,Southwest Wisconsin Technical College,Fennimore,WI,1,8,0,0,1356,0.955,0.0096,0.0088,0.0111,0.0015,0.0007,0.0133,0,0,0.4336,8480,0,12620,3332,13213,0.8151,0.3005,0,0.1939,0,0.3232
239929,Bryant & Stratton College-Milwaukee,Milwaukee,WI,3,23,0,0,847,0.0366,0.8819,0.0732,0.0035,0.0035,0,0.0012,0,0,0.647,0,15498,21012,11813,1964,0.1739,0.9427,0.1398,0.3602,0,0.9218
